VendorID,Vendor,VendorType,Description,Website,Tags,DefaultStall
VENDOR-001,Green Grove,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic",A1
VENDOR-002,River Gardens,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie, pie",A2
VENDOR-003,Prairie Meadows,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso, latte",A3
VENDOR-004,Valley Meadows,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef",A4
VENDOR-005,Meadow Grove,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,https://meadowgrove.com,"cheese, dairy, milk",A5
VENDOR-006,Grandma's Waffle House,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich",A6
VENDOR-007,Robert's Coffee,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts",A7
VENDOR-008,Sunrise Farm,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax, jam, jelly, syrup",A8
VENDOR-009,Cedar Meadows,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic, fresh",A9
VENDOR-010,Oak Gardens,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie, pie, cake",A10
VENDOR-011,Maple Ranch,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso",A11
VENDOR-012,Willow Gardens,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,https://willowgardens.com,"meat, beef",A12
VENDOR-013,Pine Homestead,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy, milk, yogurt, butter",A13
VENDOR-014,Uncle Crepe Corner,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich, burger, pizza",A14
VENDOR-015,Barbara's Kitchen,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts, artisan, handmade",A15
VENDOR-016,Happy Meadows,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax",A16
VENDOR-017,Lucky Orchards,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic, fresh",A17
VENDOR-018,Golden Meadows,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie, pie",A18
VENDOR-019,Silver Farm,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso, latte",A19
VENDOR-020,Blue Homestead,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork, chicken",A20
VENDOR-021,Green Farm,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,https://greenfarm.com,"cheese, dairy, milk",A21
VENDOR-022,Aunt Waffle House,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich, burger",A22
VENDOR-023,Michael's Crafts Co.,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts, artisan",A23
VENDOR-024,Valley Ranch,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,https://valleyranch.com,"honey, beeswax",A24
VENDOR-025,Meadow Acres,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,https://meadowacres.com,"vegetables, fruits, organic, fresh, local",A25
VENDOR-026,Hill Meadows,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,https://hillmeadows.com,"bakery, bread, cookie, pie",A26
VENDOR-027,Sunset Farmstead,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,https://sunsetfarmstead.com,"coffee, espresso, latte, cappuccino, cold brew",A27
VENDOR-028,Sunrise Orchards,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,https://sunriseorchards.com,"meat, beef, pork",A28
VENDOR-029,Cedar Ranch,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy, milk, yogurt, butter",A29
VENDOR-030,The Burger Joint,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos",A30
